DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-11-16 19:00:00+00:00,16.15,73.94004,0.0,17.3,0.221
2023-11-16 20:00:00+00:00,14.45,94.02544,0.8,16.65,0.229
2023-11-16 21:00:00+00:00,14.5,95.56807,0.2,16.15,0.231
2023-11-16 22:00:00+00:00,14.75,94.3447,0.1,15.9,0.232
2023-11-16 23:00:00+00:00,14.9,91.633446,0.2,15.6,0.233
2023-11-17 00:00:00+00:00,15.0,94.35535,3.8,15.6,0.287
2023-11-17 01:00:00+00:00,14.95,93.74346,3.6,16.1,0.285
2023-11-17 02:00:00+00:00,14.65,93.4251,0.1,15.8,0.285
2023-11-17 03:00:00+00:00,14.25,94.63105,0.0,15.5,0.284
2023-11-17 04:00:00+00:00,13.3,95.84091,0.0,15.0,0.282
2023-11-17 05:00:00+00:00,14.0,94.62086,0.0,14.85,0.281
2023-11-17 06:00:00+00:00,15.25,88.43522,0.0,15.5,0.28
2023-11-17 07:00:00+00:00,16.75,71.17095,0.0,16.45,0.279
2023-11-17 08:00:00+00:00,18.7,57.734367,0.0,17.8,0.277
2023-11-17 09:00:00+00:00,20.0,46.38252,0.0,19.25,0.275
2023-11-17 10:00:00+00:00,20.65,40.218796,0.0,20.4,0.273
2023-11-17 11:00:00+00:00,20.85,37.595325,0.0,21.2,0.271
2023-11-17 12:00:00+00:00,20.7,36.779404,0.0,21.45,0.269
2023-11-17 13:00:00+00:00,19.9,32.087265,0.0,21.45,0.228
2023-11-17 14:00:00+00:00,16.35,46.48165,0.0,20.2,0.228
2023-11-17 15:00:00+00:00,14.35,48.92827,0.0,18.55,0.228
2023-11-17 16:00:00+00:00,13.1,54.388554,0.0,17.3,0.227
2023-11-17 17:00:00+00:00,12.1,59.306263,0.0,16.2,0.227
2023-11-17 18:00:00+00:00,11.4,62.764664,0.0,15.35,0.227
2023-11-17 19:00:00+00:00,10.9,63.978912,0.0,14.7,0.226
2023-11-17 20:00:00+00:00,10.2,68.21476,0.0,14.1,0.226
2023-11-17 21:00:00+00:00,9.85,70.5656,0.0,13.55,0.226
2023-11-17 22:00:00+00:00,9.25,73.722916,0.0,13.1,0.226
2023-11-17 23:00:00+00:00,11.0,66.04413,0.0,13.2,0.225
2023-11-18 00:00:00+00:00,11.9,62.662426,0.0,13.4,0.225
2023-11-18 01:00:00+00:00,11.4,65.218285,0.0,13.15,0.225
2023-11-18 02:00:00+00:00,11.45,72.355705,0.0,13.2,0.225
2023-11-18 03:00:00+00:00,10.4,88.6123,0.0,12.95,0.225
2023-11-18 04:00:00+00:00,11.15,94.502785,0.0,13.0,0.225
2023-11-18 05:00:00+00:00,12.35,93.61936,0.0,13.3,0.225
2023-11-18 06:00:00+00:00,13.95,87.45627,0.2,14.15,0.226
2023-11-18 07:00:00+00:00,15.4,80.97015,0.0,15.05,0.226
2023-11-18 08:00:00+00:00,17.35,73.66324,0.0,16.3,0.225
2023-11-18 09:00:00+00:00,19.25,66.467155,0.1,17.65,0.225
2023-11-18 10:00:00+00:00,20.2,64.53169,0.0,18.6,0.225
2023-11-18 11:00:00+00:00,21.15,59.879196,0.0,19.65,0.224
2023-11-18 12:00:00+00:00,20.45,63.750427,0.0,19.9,0.223
2023-11-18 13:00:00+00:00,19.15,67.7626,0.0,19.35,0.223
2023-11-18 14:00:00+00:00,18.55,70.580154,0.0,18.9,0.222
2023-11-18 15:00:00+00:00,17.3,76.353424,0.0,18.3,0.222
2023-11-18 16:00:00+00:00,16.35,79.52118,0.1,17.75,0.222
2023-11-18 17:00:00+00:00,16.2,82.67993,0.3,17.1,0.224
2023-11-18 18:00:00+00:00,16.1,84.57518,0.0,16.65,0.224
2023-11-18 19:00:00+00:00,15.9,84.27799,0.0,16.35,0.224
2023-11-18 20:00:00+00:00,15.95,81.8428,0.0,16.15,0.224
2023-11-18 21:00:00+00:00,15.9,80.243546,0.0,16.0,0.223
2023-11-18 22:00:00+00:00,15.95,77.91296,0.0,15.95,0.223
2023-11-18 23:00:00+00:00,16.1,73.68721,0.0,16.0,0.223
2023-11-19 00:00:00+00:00,16.2,67.8308,0.0,16.0,0.223
2023-11-19 01:00:00+00:00,16.2,60.711075,0.0,16.7,0.309
2023-11-19 02:00:00+00:00,16.0,58.63893,0.0,16.55,0.306
2023-11-19 03:00:00+00:00,15.7,58.965736,0.0,16.35,0.304
2023-11-19 04:00:00+00:00,15.5,60.338905,0.0,16.2,0.303
2023-11-19 05:00:00+00:00,15.6,63.726402,0.0,16.15,0.301
2023-11-19 06:00:00+00:00,15.95,66.20859,0.0,16.25,0.299
2023-11-19 07:00:00+00:00,16.15,69.65404,0.0,16.45,0.297
2023-11-19 08:00:00+00:00,16.5,71.359764,0.0,16.7,0.296
2023-11-19 09:00:00+00:00,16.95,71.91675,0.2,16.95,0.295
2023-11-19 10:00:00+00:00,16.6,82.19234,1.9,16.8,0.314
2023-11-19 11:00:00+00:00,16.05,88.78949,2.6,16.5,0.347
2023-11-19 12:00:00+00:00,15.65,92.573265,2.6,16.35,0.376
2023-11-19 13:00:00+00:00,14.2,91.29054,1.2,15.8,0.369
2023-11-19 14:00:00+00:00,14.1,90.095184,1.7,15.45,0.382
2023-11-19 15:00:00+00:00,13.85,93.99829,2.3,15.2,0.395
2023-11-19 16:00:00+00:00,13.65,94.297455,0.8,14.95,0.39
2023-11-19 17:00:00+00:00,13.6,94.604515,2.5,14.8,0.407
2023-11-19 18:00:00+00:00,13.5,93.6747,5.9,14.7,0.429
2023-11-19 19:00:00+00:00,13.25,93.66272,7.3,14.55,0.425
2023-11-19 20:00:00+00:00,12.95,96.46119,6.5,14.5,0.426
2023-11-19 21:00:00+00:00,12.7,94.879684,3.7,14.35,0.421
2023-11-19 22:00:00+00:00,12.5,91.78574,1.5,14.1,0.414
2023-11-19 23:00:00+00:00,12.25,92.38145,0.7,13.8,0.407
2023-11-20 00:00:00+00:00,12.1,93.29727,0.9,13.6,0.406
2023-11-20 01:00:00+00:00,11.65,88.42096,0.9,13.55,0.41
2023-11-20 02:00:00+00:00,11.65,90.5162,1.2,13.3,0.412
2023-11-20 03:00:00+00:00,11.4,92.332344,1.3,13.15,0.415
2023-11-20 04:00:00+00:00,10.9,87.46699,1.7,12.9,0.419
2023-11-20 05:00:00+00:00,9.7,82.141304,1.5,12.2,0.419
2023-11-20 06:00:00+00:00,10.1,81.91194,0.7,12.0,0.411
2023-11-20 07:00:00+00:00,11.1,77.16152,0.0,12.4,0.403
2023-11-20 08:00:00+00:00,12.45,61.496475,0.0,13.15,0.397
2023-11-20 09:00:00+00:00,14.35,44.315254,0.0,14.4,0.392
2023-11-20 10:00:00+00:00,15.25,41.374405,0.0,15.45,0.388
2023-11-20 11:00:00+00:00,15.6,39.5999,0.0,16.1,0.384
2023-11-20 12:00:00+00:00,15.4,38.562733,0.0,16.25,0.381
2023-11-20 13:00:00+00:00,14.2,39.61697,0.0,15.3,0.38
2023-11-20 14:00:00+00:00,13.3,40.805706,0.0,14.9,0.377
2023-11-20 15:00:00+00:00,12.1,42.415886,0.0,14.25,0.375
2023-11-20 16:00:00+00:00,11.7,42.144775,0.0,13.8,0.373
2023-11-20 17:00:00+00:00,10.8,42.81296,0.0,13.35,0.372
2023-11-20 18:00:00+00:00,10.35,42.523975,0.0,12.95,0.37
2023-11-20 19:00:00+00:00,10.0,42.735195,0.0,12.65,0.369
2023-11-20 20:00:00+00:00,9.6,43.896095,0.0,12.3,0.368
2023-11-20 21:00:00+00:00,9.3,45.28811,0.0,12.05,0.366
2023-11-20 22:00:00+00:00,8.9,46.86929,0.0,11.75,0.365
2023-11-20 23:00:00+00:00,8.4,48.481037,0.0,11.5,0.364
2023-11-21 00:00:00+00:00,7.95,50.16903,0.0,11.2,0.363
2023-11-21 01:00:00+00:00,7.8,49.942398,0.0,11.25,0.363
2023-11-21 02:00:00+00:00,7.35,51.309395,0.0,10.9,0.362
2023-11-21 03:00:00+00:00,7.0,52.35943,0.0,10.55,0.361
2023-11-21 04:00:00+00:00,6.6,53.816605,0.0,10.25,0.36
2023-11-21 05:00:00+00:00,7.05,55.545734,0.0,10.15,0.359
2023-11-21 06:00:00+00:00,9.25,52.59335,0.0,10.8,0.358
2023-11-21 07:00:00+00:00,11.45,46.74748,0.0,11.9,0.357
2023-11-21 08:00:00+00:00,13.1,40.306145,0.0,13.15,0.355
2023-11-21 09:00:00+00:00,14.2,37.52439,0.0,14.3,0.354
2023-11-21 10:00:00+00:00,14.95,34.72649,0.0,15.2,0.352
2023-11-21 11:00:00+00:00,15.25,34.187428,0.0,15.75,0.35
2023-11-21 12:00:00+00:00,15.2,35.437237,0.0,15.9,0.349
2023-11-21 13:00:00+00:00,14.55,41.914043,0.0,15.95,0.346
2023-11-21 14:00:00+00:00,14.25,37.6755,0.0,14.8,0.345
2023-11-21 15:00:00+00:00,13.0,41.76336,0.0,13.4,0.345
2023-11-21 16:00:00+00:00,9.0,61.75816,0.0,12.35,0.345
2023-11-21 17:00:00+00:00,9.0,62.19996,0.0,11.55,0.344
2023-11-21 18:00:00+00:00,9.3,60.092583,0.0,10.85,0.344
2023-11-21 19:00:00+00:00,8.4,64.31431,0.0,10.3,0.344
2023-11-21 20:00:00+00:00,7.7,67.6879,0.0,9.85,0.343
2023-11-21 21:00:00+00:00,6.55,74.017944,0.0,9.45,0.343
2023-11-21 22:00:00+00:00,4.7,84.73975,0.0,9.1,0.343
2023-11-21 23:00:00+00:00,4.05,88.36822,0.0,8.8,0.342
2023-11-22 00:00:00+00:00,3.85,88.66584,0.0,8.5,0.342
2023-11-22 01:00:00+00:00,4.75,82.07182,0.0,8.1,0.342
2023-11-22 02:00:00+00:00,3.9,85.5618,0.0,7.85,0.342
2023-11-22 03:00:00+00:00,3.1,89.23774,0.0,7.6,0.342
2023-11-22 04:00:00+00:00,3.1,88.283455,0.0,7.4,0.341
2023-11-22 05:00:00+00:00,4.9,79.49542,0.0,7.6,0.341
2023-11-22 06:00:00+00:00,7.6,69.12858,0.0,8.6,0.341
2023-11-22 07:00:00+00:00,10.45,59.73712,0.0,10.1,0.34
2023-11-22 08:00:00+00:00,12.5,52.1639,0.0,11.65,0.339
2023-11-22 09:00:00+00:00,13.7,48.232895,0.0,13.05,0.338
2023-11-22 10:00:00+00:00,14.3,45.255703,0.0,14.1,0.336
2023-11-22 11:00:00+00:00,14.45,43.717533,0.0,14.7,0.335
2023-11-22 12:00:00+00:00,14.2,44.747406,0.0,14.8,0.334
2023-11-22 13:00:00+00:00,13.6,52.09379,0.0,14.5,0.334
2023-11-22 14:00:00+00:00,11.8,61.34173,0.0,13.75,0.334
2023-11-22 15:00:00+00:00,10.5,67.8029,0.0,12.9,0.333
2023-11-22 16:00:00+00:00,9.35,75.03541,0.0,12.1,0.333
2023-11-22 17:00:00+00:00,8.5,80.57664,0.0,11.45,0.333
2023-11-22 18:00:00+00:00,8.15,82.511444,0.0,11.0,0.333
2023-11-22 19:00:00+00:00,8.45,79.181335,0.0,10.8,0.332
2023-11-22 20:00:00+00:00,8.35,78.070465,0.0,10.65,0.332
2023-11-22 21:00:00+00:00,6.9,84.98721,0.0,10.2,0.332
2023-11-22 22:00:00+00:00,5.65,89.13266,0.0,9.6,0.332
2023-11-22 23:00:00+00:00,5.8,88.52205,0.0,9.2,0.332
2023-11-23 00:00:00+00:00,5.8,88.21199,0.0,9.0,0.331
2023-11-23 01:00:00+00:00,6.05,84.8923,0.0,10.15,0.33
2023-11-23 02:00:00+00:00,6.2,84.018234,0.0,9.8,0.33
2023-11-23 03:00:00+00:00,6.55,82.01754,0.0,9.65,0.33
2023-11-23 04:00:00+00:00,6.75,80.04837,0.0,9.6,0.329
2023-11-23 05:00:00+00:00,7.3,78.18148,0.0,9.65,0.329
2023-11-23 06:00:00+00:00,8.9,73.40273,0.0,10.25,0.329
2023-11-23 07:00:00+00:00,11.2,62.280415,0.0,11.3,0.328
2023-11-23 08:00:00+00:00,12.65,52.2045,0.0,12.4,0.327
2023-11-23 09:00:00+00:00,13.8,46.415398,0.0,13.6,0.326
2023-11-23 10:00:00+00:00,14.65,44.087223,0.0,14.7,0.325
2023-11-23 11:00:00+00:00,15.05,44.201958,0.0,15.45,0.324
2023-11-23 12:00:00+00:00,15.05,44.673523,0.0,15.7,0.323
2023-11-23 13:00:00+00:00,14.75,49.731026,0.0,15.7,0.32
2023-11-23 14:00:00+00:00,11.45,68.94877,0.0,14.65,0.32
2023-11-23 15:00:00+00:00,9.8,72.80274,0.0,13.35,0.32
2023-11-23 16:00:00+00:00,10.2,67.03273,0.0,12.35,0.32
2023-11-23 17:00:00+00:00,11.1,60.74578,0.0,11.55,0.32
2023-11-23 18:00:00+00:00,10.5,63.440334,0.0,10.95,0.32
2023-11-23 19:00:00+00:00,9.9,66.03446,0.0,10.5,0.32
2023-11-23 20:00:00+00:00,8.95,71.1334,0.0,10.1,0.32
2023-11-23 21:00:00+00:00,7.7,77.96946,0.0,9.8,0.32
2023-11-23 22:00:00+00:00,6.7,83.78294,0.0,9.5,0.319
2023-11-23 23:00:00+00:00,6.25,86.72097,0.0,9.3,0.319
2023-11-24 00:00:00+00:00,5.7,89.76414,0.0,9.05,0.319
2023-11-24 01:00:00+00:00,5.2,91.63743,0.0,8.55,0.321
2023-11-24 02:00:00+00:00,4.95,92.2679,0.0,8.4,0.32
2023-11-24 03:00:00+00:00,4.7,92.90478,0.0,8.25,0.32
2023-11-24 04:00:00+00:00,4.6,92.57254,0.0,8.1,0.32
2023-11-24 05:00:00+00:00,6.2,86.71599,0.0,8.25,0.32
2023-11-24 06:00:00+00:00,9.15,77.384575,0.0,9.3,0.32
2023-11-24 07:00:00+00:00,11.8,68.07461,0.0,10.85,0.319
2023-11-24 08:00:00+00:00,13.7,62.432316,0.0,12.45,0.318
2023-11-24 09:00:00+00:00,15.1,57.42409,0.0,13.9,0.318
2023-11-24 10:00:00+00:00,16.0,54.021214,0.0,15.0,0.316
2023-11-24 11:00:00+00:00,16.35,52.829193,0.0,15.75,0.315
2023-11-24 12:00:00+00:00,16.25,53.349586,0.0,15.95,0.315
2023-11-24 13:00:00+00:00,15.8,52.8652,0.0,16.0,0.309
2023-11-24 14:00:00+00:00,13.15,65.15506,0.0,15.0,0.309
2023-11-24 15:00:00+00:00,11.15,75.34272,0.0,13.8,0.309
2023-11-24 16:00:00+00:00,10.1,81.91194,0.0,12.8,0.309
2023-11-24 17:00:00+00:00,10.15,82.76281,0.0,12.1,0.309
2023-11-24 18:00:00+00:00,9.75,84.14107,0.0,11.65,0.309
2023-11-24 19:00:00+00:00,9.35,83.80664,0.0,11.25,0.309
2023-11-24 20:00:00+00:00,8.9,82.8918,0.0,10.95,0.309
2023-11-24 21:00:00+00:00,7.75,86.26947,0.0,10.55,0.309
2023-11-24 22:00:00+00:00,7.3,85.62566,0.0,10.1,0.309
2023-11-24 23:00:00+00:00,7.2,82.96839,0.0,9.75,0.309
2023-11-25 00:00:00+00:00,7.55,79.04753,0.0,9.55,0.309
2023-11-25 01:00:00+00:00,9.1,67.74521,0.0,10.6,0.308
2023-11-25 02:00:00+00:00,8.95,67.71344,0.0,10.4,0.308
2023-11-25 03:00:00+00:00,8.85,67.931725,0.0,10.3,0.307
2023-11-25 04:00:00+00:00,8.6,69.57859,0.0,10.2,0.307
2023-11-25 05:00:00+00:00,9.2,68.96917,0.0,10.25,0.307
2023-11-25 06:00:00+00:00,10.9,65.792435,0.0,10.9,0.307
2023-11-25 07:00:00+00:00,12.35,62.33297,0.0,11.75,0.306
2023-11-25 08:00:00+00:00,13.6,61.344322,0.0,12.55,0.306
2023-11-25 09:00:00+00:00,14.45,60.916214,0.0,13.35,0.305
2023-11-25 10:00:00+00:00,14.9,62.923477,0.0,14.0,0.305
2023-11-25 11:00:00+00:00,15.15,64.05768,0.0,14.35,0.304
2023-11-25 12:00:00+00:00,15.25,64.73373,0.0,14.55,0.304
2023-11-25 13:00:00+00:00,14.2,65.608665,0.1,14.15,0.304
2023-11-25 14:00:00+00:00,13.5,65.90511,0.0,13.8,0.304
2023-11-25 15:00:00+00:00,13.1,65.368065,0.0,13.45,0.304
2023-11-25 16:00:00+00:00,12.7,64.38627,0.0,13.2,0.304
2023-11-25 17:00:00+00:00,12.4,64.98901,0.0,13.0,0.304
2023-11-25 18:00:00+00:00,12.35,65.20273,0.0,12.9,0.304
2023-11-25 19:00:00+00:00,12.35,65.88133,0.0,12.85,0.304
2023-11-25 20:00:00+00:00,11.6,71.64182,0.7,12.55,0.311
2023-11-25 21:00:00+00:00,11.05,75.58453,0.0,12.0,0.311
2023-11-25 22:00:00+00:00,10.8,76.58689,0.0,11.65,0.311
2023-11-25 23:00:00+00:00,10.5,77.59716,0.0,11.4,0.311
2023-11-26 00:00:00+00:00,10.4,77.58151,0.0,11.2,0.31
2023-11-26 01:00:00+00:00,10.45,74.96499,0.0,12.5,0.306
2023-11-26 02:00:00+00:00,10.25,76.49743,0.0,12.05,0.305
2023-11-26 03:00:00+00:00,10.05,78.60146,0.0,11.75,0.305
2023-11-26 04:00:00+00:00,9.85,80.210304,0.0,11.55,0.305
2023-11-26 05:00:00+00:00,10.15,79.43078,0.0,11.45,0.305
2023-11-26 06:00:00+00:00,11.7,74.15823,0.0,11.95,0.305
2023-11-26 07:00:00+00:00,13.0,69.97451,0.0,12.75,0.304
2023-11-26 08:00:00+00:00,14.55,66.13184,0.0,13.75,0.303
2023-11-26 09:00:00+00:00,15.55,65.01879,0.0,14.7,0.303
2023-11-26 10:00:00+00:00,16.55,63.725307,0.0,15.55,0.302
2023-11-26 11:00:00+00:00,17.75,61.076622,0.0,16.3,0.301
2023-11-26 12:00:00+00:00,18.1,59.150524,0.0,16.6,0.3
2023-11-26 13:00:00+00:00,17.6,61.863014,0.0,16.55,0.3
2023-11-26 14:00:00+00:00,16.25,67.615005,0.0,16.05,0.299
2023-11-26 15:00:00+00:00,15.35,69.963326,0.0,15.5,0.299
2023-11-26 16:00:00+00:00,14.6,72.4451,0.0,15.0,0.299
2023-11-26 17:00:00+00:00,14.45,75.13571,0.0,14.7,0.299
2023-11-26 18:00:00+00:00,14.3,74.859474,0.0,14.5,0.299
2023-11-26 19:00:00+00:00,13.7,75.769035,0.2,14.3,0.301
2023-11-26 20:00:00+00:00,12.9,88.23418,2.0,13.8,0.325
2023-11-26 21:00:00+00:00,12.7,89.99177,0.4,13.5,0.33
2023-11-26 22:00:00+00:00,12.55,92.39866,0.1,13.3,0.331
2023-11-26 23:00:00+00:00,12.3,92.078415,1.4,13.1,0.35
2023-11-27 00:00:00+00:00,12.4,89.67078,0.2,12.9,0.351
2023-11-27 01:00:00+00:00,12.6,90.583336,0.2,13.55,0.405
2023-11-27 02:00:00+00:00,12.4,93.93196,0.0,13.2,0.396
2023-11-27 03:00:00+00:00,12.6,94.56333,0.0,13.0,0.39
2023-11-27 04:00:00+00:00,12.7,90.890976,0.0,13.0,0.385
2023-11-27 05:00:00+00:00,12.7,90.59035,0.0,12.95,0.381
2023-11-27 06:00:00+00:00,13.4,85.68518,0.1,13.2,0.379
2023-11-27 07:00:00+00:00,14.65,72.69746,0.1,13.9,0.376
2023-11-27 08:00:00+00:00,15.4,62.188694,0.1,14.6,0.374
2023-11-27 09:00:00+00:00,16.3,52.274105,0.0,15.4,0.37
2023-11-27 10:00:00+00:00,16.9,46.63593,0.0,16.15,0.367
2023-11-27 11:00:00+00:00,17.1,40.890907,0.0,16.55,0.364
2023-11-27 12:00:00+00:00,16.7,38.80399,0.0,16.65,0.361
2023-11-27 13:00:00+00:00,15.85,44.119144,0.0,16.3,0.361
2023-11-27 14:00:00+00:00,14.3,49.08674,0.0,15.65,0.36
2023-11-27 15:00:00+00:00,13.1,53.25482,0.0,14.85,0.358
2023-11-27 16:00:00+00:00,12.3,56.515354,0.0,14.25,0.357
2023-11-27 17:00:00+00:00,11.4,56.283356,0.0,13.7,0.356
2023-11-27 18:00:00+00:00,10.1,60.075516,0.0,13.1,0.354
2023-11-27 19:00:00+00:00,8.4,67.596596,0.0,12.4,0.353
2023-11-27 20:00:00+00:00,7.15,72.05114,0.0,11.65,0.352
2023-11-27 21:00:00+00:00,5.85,76.03488,0.0,10.95,0.352
2023-11-27 22:00:00+00:00,5.45,74.35085,0.0,10.35,0.351
2023-11-27 23:00:00+00:00,5.2,72.980545,0.0,9.9,0.35
2023-11-28 00:00:00+00:00,4.8,70.82374,0.0,9.45,0.349
2023-11-28 01:00:00+00:00,4.55,65.5508,0.0,9.45,0.348
2023-11-28 02:00:00+00:00,4.15,61.02408,0.0,9.05,0.348
2023-11-28 03:00:00+00:00,3.85,59.16106,0.0,8.75,0.347
2023-11-28 04:00:00+00:00,3.3,58.579502,0.0,8.35,0.346
2023-11-28 05:00:00+00:00,3.6,62.262123,0.0,8.15,0.345
2023-11-28 06:00:00+00:00,5.7,58.11437,0.0,8.75,0.345
2023-11-28 07:00:00+00:00,7.95,50.353962,0.0,9.85,0.344
2023-11-28 08:00:00+00:00,9.85,45.782387,0.0,11.15,0.342
2023-11-28 09:00:00+00:00,11.3,41.873764,0.0,12.4,0.341
2023-11-28 10:00:00+00:00,12.15,38.87038,0.0,13.45,0.339
2023-11-28 11:00:00+00:00,12.55,37.173473,0.0,14.15,0.338
2023-11-28 12:00:00+00:00,12.55,36.49555,0.0,14.35,0.337
2023-11-28 13:00:00+00:00,11.95,39.675526,0.0,14.35,0.335
2023-11-28 14:00:00+00:00,11.5,37.273876,0.0,13.15,0.335
2023-11-28 15:00:00+00:00,10.1,43.080948,0.0,11.75,0.334
2023-11-28 16:00:00+00:00,6.6,64.13101,0.0,10.7,0.334
2023-11-28 17:00:00+00:00,5.35,72.22399,0.0,9.85,0.334
2023-11-28 18:00:00+00:00,4.85,73.97587,0.0,9.2,0.333
2023-11-28 19:00:00+00:00,3.8,81.94615,0.0,8.7,0.333
2023-11-28 20:00:00+00:00,3.4,81.892845,0.0,8.2,0.333
2023-11-28 21:00:00+00:00,3.5,77.30065,0.0,7.85,0.332
2023-11-28 22:00:00+00:00,3.15,76.68318,0.0,7.6,0.332
2023-11-28 23:00:00+00:00,2.6,79.72959,0.0,7.35,0.332
2023-11-29 00:00:00+00:00,2.5,78.5599,0.0,7.05,0.331
2023-11-29 01:00:00+00:00,3.35,76.716484,0.0,7.45,0.331
2023-11-29 02:00:00+00:00,3.4,75.61641,0.0,7.3,0.33
2023-11-29 03:00:00+00:00,3.6,72.945015,0.0,7.2,0.33
2023-11-29 04:00:00+00:00,3.4,72.6412,0.0,7.1,0.33
2023-11-29 05:00:00+00:00,4.15,70.43651,0.0,7.25,0.329
2023-11-29 06:00:00+00:00,6.05,65.17571,0.0,7.85,0.329
2023-11-29 07:00:00+00:00,8.25,57.9224,0.0,8.8,0.328
2023-11-29 08:00:00+00:00,10.2,50.797325,0.0,10.05,0.328
2023-11-29 09:00:00+00:00,11.85,45.69357,0.0,11.45,0.327
2023-11-29 10:00:00+00:00,12.8,45.311184,0.0,12.55,0.325
2023-11-29 11:00:00+00:00,13.25,45.929955,0.0,13.3,0.324
2023-11-29 12:00:00+00:00,13.25,47.090973,0.0,13.55,0.323
2023-11-29 13:00:00+00:00,12.65,49.5003,0.0,13.6,0.321
2023-11-29 14:00:00+00:00,9.6,64.81578,0.0,12.6,0.321
2023-11-29 15:00:00+00:00,8.65,68.855934,0.0,11.45,0.321
2023-11-29 16:00:00+00:00,6.95,76.760284,0.0,10.5,0.321
2023-11-29 17:00:00+00:00,6.2,80.822,0.0,9.7,0.32
2023-11-29 18:00:00+00:00,5.4,85.11957,0.0,9.05,0.32
2023-11-29 19:00:00+00:00,5.0,86.90267,0.0,8.5,0.32
2023-11-29 20:00:00+00:00,5.0,86.595695,0.0,8.15,0.32
2023-11-29 21:00:00+00:00,4.75,86.57043,0.0,7.9,0.32
2023-11-29 22:00:00+00:00,4.55,85.632095,0.0,7.7,0.32
2023-11-29 23:00:00+00:00,4.35,85.61053,0.0,7.5,0.319
2023-11-30 00:00:00+00:00,4.3,84.69413,0.0,7.4,0.319
2023-11-30 01:00:00+00:00,4.35,85.306,0.0,7.85,0.319
2023-11-30 02:00:00+00:00,4.1,86.19647,0.0,7.6,0.319
2023-11-30 03:00:00+00:00,3.6,89.27904,0.0,7.3,0.319
2023-11-30 04:00:00+00:00,4.45,84.711266,0.0,7.25,0.319
2023-11-30 05:00:00+00:00,5.25,81.55547,0.0,7.4,0.319
2023-11-30 06:00:00+00:00,7.35,75.21711,0.0,8.1,0.318
2023-11-30 07:00:00+00:00,10.1,64.92821,0.0,9.3,0.318
2023-11-30 08:00:00+00:00,12.25,55.5175,0.0,10.7,0.317
2023-11-30 09:00:00+00:00,13.65,50.30673,0.0,12.05,0.316
2023-11-30 10:00:00+00:00,14.35,48.41449,0.0,13.1,0.315
2023-11-30 11:00:00+00:00,14.55,48.470222,0.0,13.7,0.315
2023-11-30 12:00:00+00:00,14.5,49.142155,0.0,13.85,0.314
2023-11-30 13:00:00+00:00,13.95,53.481064,0.0,13.55,0.314
2023-11-30 14:00:00+00:00,11.75,63.285355,0.0,12.65,0.313
2023-11-30 15:00:00+00:00,12.2,58.09812,0.0,11.6,0.313
2023-11-30 16:00:00+00:00,11.15,63.146793,0.0,10.8,0.313
2023-11-30 17:00:00+00:00,8.2,79.97602,0.0,10.25,0.313
2023-11-30 18:00:00+00:00,7.15,84.12976,0.0,9.65,0.313
2023-11-30 19:00:00+00:00,6.7,86.46321,0.0,9.2,0.313
2023-11-30 20:00:00+00:00,6.5,87.04961,0.0,8.85,0.313
2023-11-30 21:00:00+00:00,6.15,88.55247,0.0,8.6,0.313
2023-11-30 22:00:00+00:00,5.9,88.530754,0.0,8.45,0.312
2023-11-30 23:00:00+00:00,5.65,87.580696,0.0,8.25,0.312
2023-12-01 00:00:00+00:00,5.15,89.405594,0.0,8.05,0.312
2023-12-01 01:00:00+00:00,4.55,91.27248,0.0,7.4,0.312
2023-12-01 02:00:00+00:00,4.35,90.936714,0.0,7.3,0.312
2023-12-01 03:00:00+00:00,4.35,89.024315,0.0,7.2,0.312
2023-12-01 04:00:00+00:00,4.35,87.45793,0.0,7.1,0.311
2023-12-01 05:00:00+00:00,5.0,83.57822,0.0,7.15,0.311
2023-12-01 06:00:00+00:00,7.45,74.441795,0.0,7.95,0.311
2023-12-01 07:00:00+00:00,10.2,65.17912,0.0,9.3,0.311
2023-12-01 08:00:00+00:00,12.65,57.805782,0.0,10.9,0.31
2023-12-01 09:00:00+00:00,14.6,51.99919,0.0,12.45,0.309
2023-12-01 10:00:00+00:00,15.95,48.519833,0.0,13.75,0.308
2023-12-01 11:00:00+00:00,16.6,47.36773,0.0,14.65,0.307
2023-12-01 12:00:00+00:00,16.8,47.58808,0.0,15.0,0.306
2023-12-01 13:00:00+00:00,16.35,46.643913,0.0,15.25,0.303
2023-12-01 14:00:00+00:00,14.35,53.215252,0.0,14.0,0.302
2023-12-01 15:00:00+00:00,13.75,54.941147,0.0,12.55,0.302
2023-12-01 16:00:00+00:00,12.75,59.673435,0.0,11.4,0.302
2023-12-01 17:00:00+00:00,10.85,69.06551,0.0,10.55,0.302
2023-12-01 18:00:00+00:00,7.55,85.35529,0.0,9.85,0.302
2023-12-01 19:00:00+00:00,6.15,91.06149,0.0,9.3,0.302
2023-12-01 20:00:00+00:00,5.65,92.95703,0.0,8.85,0.302
2023-12-01 21:00:00+00:00,5.55,93.27697,0.0,8.45,0.302
2023-12-01 22:00:00+00:00,5.4,93.59588,0.0,8.2,0.302
2023-12-01 23:00:00+00:00,5.2,92.932365,0.0,8.0,0.302
2023-12-02 00:00:00+00:00,4.85,92.91308,0.0,7.75,0.302
